Country Name,Country Code,Year,Unemployment Rate (%),Gender
High income,HIC,2003,15.9,Male
High income,HIC,2004,15.03,Female
High income,HIC,2004,15.62,Male
High income,HIC,2005,14.84,Female
High income,HIC,2005,15.39,Male
High income,HIC,2006,14.92,Female
High income,HIC,2006,14.66,Male
High income,HIC,2007,13.94,Female
High income,HIC,2007,13.75,Male
High income,HIC,2008,14.44,Female
High income,HIC,2008,14.41,Male
High income,HIC,2009,17.84,Female
High income,HIC,2009,19.04,Male
High income,HIC,2010,17.27,Female
High income,HIC,2010,19.1,Male
High income,HIC,2011,17.33,Female
High income,HIC,2011,18.28,Male
High income,HIC,2012,18.65,Female
High income,HIC,2012,18.64,Male
High income,HIC,2013,18.62,Female
High income,HIC,2013,18.47,Male
High income,HIC,2014,17.64,Female
High income,HIC,2014,17.34,Male
High income,HIC,2015,15.54,Female
High income,HIC,2015,16.18,Male
High income,HIC,2016,14.67,Female
High income,HIC,2016,15.02,Male
High income,HIC,2017,14.67,Female
High income,HIC,2017,14.14,Male
High income,HIC,2018,13.8,Female
High income,HIC,2018,13.2,Male
High income,HIC,2019,13.02,Female
High income,HIC,2019,12.57,Male
High income,HIC,2020,17.15,Female
High income,HIC,2020,15.8,Male
High income,HIC,2021,14.06,Female
High income,HIC,2021,13.69,Male
High income,HIC,2022,12.07,Female
High income,HIC,2022,11.81,Male
High income,HIC,2023,11.4,Female
High income,HIC,2023,11.51,Male
High income,HIC,2024,11.69,Female
High income,HIC,2024,11.68,Male
Honduras,HND,2005,12.86,Female
Honduras,HND,2005,6.79,Male
Honduras,HND,2006,9.91,Female
Honduras,HND,2006,4.6,Male
Honduras,HND,2007,8.07,Female
Honduras,HND,2007,4.41,Male
Honduras,HND,2008,8.81,Female
Honduras,HND,2008,4.12,Male
Honduras,HND,2009,9.92,Female
Honduras,HND,2009,4.34,Male
Honduras,HND,2010,12.01,Female
Honduras,HND,2010,5.59,Male
Honduras,HND,2011,13.76,Female
Honduras,HND,2011,5.54,Male
Honduras,HND,2012,12.57,Female
Honduras,HND,2012,4.7,Male
Honduras,HND,2013,15.92,Female
Honduras,HND,2013,7.15,Male
Honduras,HND,2014,17.6,Female
Honduras,HND,2014,9.07,Male
Honduras,HND,2015,19.26,Female
Honduras,HND,2015,6.59,Male
Honduras,HND,2016,20.6,Female
Honduras,HND,2016,8.18,Male
Honduras,HND,2017,17.03,Female
Honduras,HND,2017,7.39,Male
Honduras,HND,2018,16.3,Female
Honduras,HND,2018,7.67,Male
Honduras,HND,2019,17.65,Female
Honduras,HND,2019,7.63,Male
Honduras,HND,2020,27.73,Female
Honduras,HND,2020,11.13,Male
Honduras,HND,2021,18.59,Female
Honduras,HND,2021,11.42,Male
Honduras,HND,2022,21.46,Female
Honduras,HND,2022,8.89,Male
Honduras,HND,2023,15.98,Female
Honduras,HND,2023,8.13,Male
Honduras,HND,2024,12.5,Female
Honduras,HND,2024,6.54,Male
Honduras,HND,2025,13.45,Female
Honduras,HND,2025,5.51,Male
"Hong Kong SAR, China",HKG,1979,5.16,Female
"Hong Kong SAR, China",HKG,1979,7.62,Male
"Hong Kong SAR, China",HKG,1980,6.2,Female
"Hong Kong SAR, China",HKG,1980,7.84,Male
"Hong Kong SAR, China",HKG,1981,3.73,Female
"Hong Kong SAR, China",HKG,1981,4.84,Male
"Hong Kong SAR, China",HKG,1982,4.91,Female
"Hong Kong SAR, China",HKG,1982,6.93,Male
"Hong Kong SAR, China",HKG,1983,5.67,Female
"Hong Kong SAR, China",HKG,1983,7.76,Male
"Hong Kong SAR, China",HKG,1984,5.92,Female
"Hong Kong SAR, China",HKG,1984,7.26,Male
"Hong Kong SAR, China",HKG,1985,5.29,Female
"Hong Kong SAR, China",HKG,1985,6.55,Male
"Hong Kong SAR, China",HKG,1986,5.41,Female
"Hong Kong SAR, China",HKG,1986,6.03,Male
"Hong Kong SAR, China",HKG,1987,3.93,Female
"Hong Kong SAR, China",HKG,1987,3.78,Male
"Hong Kong SAR, China",HKG,1988,3.09,Female
"Hong Kong SAR, China",HKG,1988,3.66,Male
"Hong Kong SAR, China",HKG,1989,2.38,Female
"Hong Kong SAR, China",HKG,1989,3.13,Male
"Hong Kong SAR, China",HKG,1990,3.26,Female
"Hong Kong SAR, China",HKG,1990,3.58,Male
"Hong Kong SAR, China",HKG,1991,3.65,Female
"Hong Kong SAR, China",HKG,1991,4.72,Male
"Hong Kong SAR, China",HKG,1992,3.88,Female
"Hong Kong SAR, China",HKG,1992,4.75,Male
"Hong Kong SAR, China",HKG,1993,4.11,Female
"Hong Kong SAR, China",HKG,1993,4.86,Male
"Hong Kong SAR, China",HKG,1994,3.58,Female
"Hong Kong SAR, China",HKG,1994,5.07,Male
"Hong Kong SAR, China",HKG,1995,5.93,Female
"Hong Kong SAR, China",HKG,1995,7.75,Male
"Hong Kong SAR, China",HKG,1996,5.58,Female
"Hong Kong SAR, China",HKG,1996,7.66,Male
"Hong Kong SAR, China",HKG,1997,4.6,Female
"Hong Kong SAR, China",HKG,1997,5.78,Male
"Hong Kong SAR, China",HKG,1998,9.01,Female
"Hong Kong SAR, China",HKG,1998,12.06,Male
"Hong Kong SAR, China",HKG,2000,10.4,Female
"Hong Kong SAR, China",HKG,2000,11.87,Male
"Hong Kong SAR, China",HKG,2001,9.2,Female
"Hong Kong SAR, China",HKG,2001,13.42,Male
"Hong Kong SAR, China",HKG,2002,11.92,Female
"Hong Kong SAR, China",HKG,2002,18.05,Male
"Hong Kong SAR, China",HKG,2003,11.68,Female
"Hong Kong SAR, China",HKG,2003,18.15,Male
"Hong Kong SAR, China",HKG,2004,9.2,Female
"Hong Kong SAR, China",HKG,2004,15.05,Male
"Hong Kong SAR, China",HKG,2005,7.91,Female
"Hong Kong SAR, China",HKG,2005,13.75,Male
"Hong Kong SAR, China",HKG,2006,8.09,Female
"Hong Kong SAR, China",HKG,2006,12.91,Male
"Hong Kong SAR, China",HKG,2007,7.18,Female
"Hong Kong SAR, China",HKG,2007,11.01,Male
"Hong Kong SAR, China",HKG,2008,6.86,Female
"Hong Kong SAR, China",HKG,2008,10.38,Male
"Hong Kong SAR, China",HKG,2009,10.13,Female
"Hong Kong SAR, China",HKG,2009,15.15,Male
"Hong Kong SAR, China",HKG,2010,10.32,Female
"Hong Kong SAR, China",HKG,2010,14.07,Male
"Hong Kong SAR, China",HKG,2011,7.72,Female
"Hong Kong SAR, China",HKG,2011,10.94,Male
"Hong Kong SAR, China",HKG,2012,7.67,Female
"Hong Kong SAR, China",HKG,2012,10.91,Male
"Hong Kong SAR, China",HKG,2013,7.74,Female
"Hong Kong SAR, China",HKG,2013,11.32,Male
"Hong Kong SAR, China",HKG,2014,8.11,Female
"Hong Kong SAR, China",HKG,2014,10.42,Male
"Hong Kong SAR, China",HKG,2015,9.61,Female
"Hong Kong SAR, China",HKG,2015,11.4,Male
"Hong Kong SAR, China",HKG,2016,8.58,Female
"Hong Kong SAR, China",HKG,2016,11.0,Male
"Hong Kong SAR, China",HKG,2017,7.97,Female
"Hong Kong SAR, China",HKG,2017,9.19,Male
"Hong Kong SAR, China",HKG,2018,7.57,Female
"Hong Kong SAR, China",HKG,2018,9.98,Male
"Hong Kong SAR, China",HKG,2019,6.57,Female
"Hong Kong SAR, China",HKG,2019,10.59,Male
"Hong Kong SAR, China",HKG,2020,13.7,Female
"Hong Kong SAR, China",HKG,2020,17.45,Male
"Hong Kong SAR, China",HKG,2021,10.42,Female
"Hong Kong SAR, China",HKG,2021,15.22,Male
"Hong Kong SAR, China",HKG,2022,10.11,Female
"Hong Kong SAR, China",HKG,2022,11.98,Male
"Hong Kong SAR, China",HKG,2023,8.32,Female
"Hong Kong SAR, China",HKG,2023,9.55,Male
"Hong Kong SAR, China",HKG,2024,8.56,Female
"Hong Kong SAR, China",HKG,2024,10.36,Male
Hungary,HUN,1996,17.26,Female
Hungary,HUN,1996,20.98,Male
Hungary,HUN,1997,14.07,Female
Hungary,HUN,1997,18.84,Male
Hungary,HUN,1998,12.62,Female
Hungary,HUN,1998,17.1,Male
Hungary,HUN,1999,10.62,Female
Hungary,HUN,1999,13.5,Male
Hungary,HUN,2000,10.37,Female
Hungary,HUN,2000,13.67,Male
Hungary,HUN,2001,9.55,Female
Hungary,HUN,2001,11.56,Male
Hungary,HUN,2002,10.25,Female
Hungary,HUN,2002,12.33,Male
Hungary,HUN,2003,12.06,Female
Hungary,HUN,2003,13.46,Male
Hungary,HUN,2004,14.17,Female
Hungary,HUN,2004,14.58,Male
Hungary,HUN,2005,19.05,Female
Hungary,HUN,2005,19.63,Male
Hungary,HUN,2006,19.81,Female
Hungary,HUN,2006,18.65,Male
Hungary,HUN,2007,18.88,Female
Hungary,HUN,2007,17.41,Male
Hungary,HUN,2008,20.38,Female
Hungary,HUN,2008,18.87,Male
Hungary,HUN,2009,24.52,Female
Hungary,HUN,2009,27.85,Male
Hungary,HUN,2010,24.67,Female
Hungary,HUN,2010,27.76,Male
Hungary,HUN,2011,24.67,Female
Hungary,HUN,2011,26.97,Male
Hungary,HUN,2012,27.11,Female
Hungary,HUN,2012,29.07,Male
Hungary,HUN,2013,27.9,Female
Hungary,HUN,2013,25.59,Male
Hungary,HUN,2014,20.95,Female
Hungary,HUN,2014,19.98,Male
Hungary,HUN,2015,15.96,Female
Hungary,HUN,2015,18.28,Male
Hungary,HUN,2016,12.9,Female
Hungary,HUN,2016,12.94,Male
Hungary,HUN,2017,12.06,Female
Hungary,HUN,2017,9.71,Male
Hungary,HUN,2018,10.69,Female
Hungary,HUN,2018,9.82,Male
Hungary,HUN,2019,11.0,Female
Hungary,HUN,2019,11.9,Male
Hungary,HUN,2020,14.2,Female
Hungary,HUN,2020,12.06,Male
Hungary,HUN,2021,15.59,Female
Hungary,HUN,2021,12.19,Male
Hungary,HUN,2022,9.56,Female
Hungary,HUN,2022,11.38,Male
Hungary,HUN,2023,12.26,Female
Hungary,HUN,2023,13.21,Male
Hungary,HUN,2024,14.8,Female
Hungary,HUN,2024,15.44,Male
IBRD only,IBD,2000,10.68,Female
IBRD only,IBD,2000,11.18,Male
IBRD only,IBD,2012,16.8,Female
IBRD only,IBD,2012,12.99,Male
IBRD only,IBD,2019,22.4,Female
IBRD only,IBD,2019,19.11,Male
IBRD only,IBD,2020,24.24,Female
IBRD only,IBD,2020,20.62,Male
IBRD only,IBD,2021,22.2,Female
IBRD only,IBD,2021,18.98,Male
IBRD only,IBD,2022,20.34,Female
IBRD only,IBD,2022,16.19,Male
IDA blend,IDB,2011,5.02,Female
IDA blend,IDB,2011,5.57,Male
IDA blend,IDB,2013,8.1,Female
IDA blend,IDB,2013,7.25,Male
IDA blend,IDB,2019,9.67,Female
IDA blend,IDB,2019,9.35,Male
Iceland,ISL,1995,10.01,Female
Iceland,ISL,1995,14.13,Male
Iceland,ISL,1996,7.78,Female
Iceland,ISL,1996,9.5,Male
Iceland,ISL,1997,7.76,Female
Iceland,ISL,1997,8.45,Male
Iceland,ISL,1998,7.71,Female
Iceland,ISL,1998,6.31,Male
Iceland,ISL,1999,5.11,Female
Iceland,ISL,1999,3.47,Male
Iceland,ISL,2000,3.78,Female
Iceland,ISL,2000,5.02,Male
Iceland,ISL,2001,4.41,Female
Iceland,ISL,2001,5.69,Male
Iceland,ISL,2002,2.98,Female
Iceland,ISL,2002,9.52,Male
Iceland,ISL,2003,12.18,Female
Iceland,ISL,2003,12.68,Male
Iceland,ISL,2004,7.37,Female
Iceland,ISL,2004,16.25,Male
Iceland,ISL,2005,6.08,Female
Iceland,ISL,2005,8.63,Male
Iceland,ISL,2006,7.65,Female
Iceland,ISL,2006,8.9,Male
Iceland,ISL,2007,6.23,Female
Iceland,ISL,2007,7.73,Male
Iceland,ISL,2008,7.45,Female
Iceland,ISL,2008,8.91,Male
Iceland,ISL,2009,11.97,Female
Iceland,ISL,2009,19.74,Male
Iceland,ISL,2010,14.14,Female
Iceland,ISL,2010,18.37,Male
Iceland,ISL,2011,10.68,Female
Iceland,ISL,2011,18.15,Male
Iceland,ISL,2012,12.35,Female
Iceland,ISL,2012,14.7,Male
Iceland,ISL,2013,7.73,Female
Iceland,ISL,2013,13.55,Male
Iceland,ISL,2014,6.58,Female
Iceland,ISL,2014,12.93,Male
Iceland,ISL,2015,6.73,Female
Iceland,ISL,2015,10.93,Male
Iceland,ISL,2016,6.35,Female
Iceland,ISL,2016,6.66,Male
Iceland,ISL,2017,7.08,Female
Iceland,ISL,2017,8.59,Male
Iceland,ISL,2018,5.63,Female
Iceland,ISL,2018,6.49,Male
Iceland,ISL,2019,5.58,Female
Iceland,ISL,2019,11.83,Male
Iceland,ISL,2020,9.0,Female
Iceland,ISL,2020,11.08,Male
Iceland,ISL,2021,10.88,Female
Iceland,ISL,2021,13.24,Male
Iceland,ISL,2022,5.56,Female
Iceland,ISL,2022,11.59,Male
Iceland,ISL,2023,7.25,Female
Iceland,ISL,2023,10.23,Male
Iceland,ISL,2024,9.4,Female
Iceland,ISL,2024,8.79,Male
India,IND,1994,5.22,Female
India,IND,1994,6.6,Male
India,IND,2000,7.02,Female
India,IND,2000,8.43,Male
India,IND,2005,9.0,Female
India,IND,2005,9.07,Male
India,IND,2010,10.35,Female
India,IND,2010,9.36,Male
India,IND,2012,10.51,Female
India,IND,2012,9.67,Male
India,IND,2018,26.15,Female
India,IND,2018,26.18,Male
India,IND,2019,23.11,Female
India,IND,2019,22.58,Male
India,IND,2020,25.54,Female
India,IND,2020,24.29,Male
India,IND,2021,20.08,Female
India,IND,2021,20.84,Male
India,IND,2022,19.26,Female
India,IND,2022,17.47,Male
India,IND,2023,15.58,Female
India,IND,2023,15.43,Male
India,IND,2024,17.23,Female
India,IND,2024,15.0,Male
Indonesia,IDN,1990,8.18,Female
Indonesia,IDN,1990,7.8,Male
Indonesia,IDN,1991,8.57,Female
Indonesia,IDN,1991,7.94,Male
Indonesia,IDN,1992,8.84,Female
Indonesia,IDN,1992,8.4,Male
Indonesia,IDN,1993,9.13,Female
Indonesia,IDN,1993,8.76,Male
Indonesia,IDN,1994,14.59,Female
Indonesia,IDN,1994,12.88,Male
Indonesia,IDN,1996,17.0,Female
Indonesia,IDN,1996,14.32,Male
Indonesia,IDN,1997,17.25,Female
Indonesia,IDN,1997,14.25,Male
Indonesia,IDN,1998,19.13,Female
Indonesia,IDN,1998,15.7,Male
Indonesia,IDN,1999,21.1,Female
Indonesia,IDN,1999,18.99,Male
Indonesia,IDN,2000,20.1,Female
Indonesia,IDN,2000,19.69,Male
Indonesia,IDN,2001,21.21,Female
Indonesia,IDN,2001,18.91,Male
Indonesia,IDN,2002,24.26,Female
Indonesia,IDN,2002,21.21,Male
Indonesia,IDN,2003,23.73,Female
Indonesia,IDN,2003,20.95,Male
Indonesia,IDN,2004,27.44,Female
Indonesia,IDN,2004,22.39,Male
Indonesia,IDN,2005,29.82,Female
Indonesia,IDN,2005,23.79,Male
Indonesia,IDN,2006,27.32,Female
Indonesia,IDN,2006,22.71,Male
Indonesia,IDN,2007,25.29,Female
Indonesia,IDN,2007,20.89,Male
Indonesia,IDN,2008,21.36,Female
Indonesia,IDN,2008,18.37,Male
Indonesia,IDN,2009,20.61,Female
Indonesia,IDN,2009,17.77,Male
Indonesia,IDN,2010,18.82,Female
Indonesia,IDN,2010,16.74,Male
Indonesia,IDN,2011,19.35,Female
Indonesia,IDN,2011,17.77,Male
Indonesia,IDN,2012,15.97,Female
Indonesia,IDN,2012,15.17,Male
Indonesia,IDN,2013,16.06,Female
Indonesia,IDN,2013,15.52,Male
Indonesia,IDN,2014,16.08,Female
Indonesia,IDN,2014,15.5,Male
Indonesia,IDN,2015,17.04,Female
Indonesia,IDN,2015,17.02,Male
Indonesia,IDN,2016,15.82,Female
Indonesia,IDN,2016,15.82,Male
Indonesia,IDN,2017,14.35,Female
Indonesia,IDN,2017,14.52,Male
Indonesia,IDN,2018,16.35,Female
Indonesia,IDN,2018,16.24,Male
Indonesia,IDN,2019,13.17,Female
Indonesia,IDN,2019,13.87,Male
Indonesia,IDN,2020,14.28,Female
Indonesia,IDN,2020,15.16,Male
Indonesia,IDN,2021,12.65,Female
Indonesia,IDN,2021,14.74,Male
Indonesia,IDN,2022,13.68,Female
Indonesia,IDN,2022,14.46,Male
Indonesia,IDN,2023,13.08,Female
Indonesia,IDN,2023,13.14,Male
"Iran, Islamic Rep.",IRN,2005,32.78,Female
"Iran, Islamic Rep.",IRN,2005,20.66,Male
"Iran, Islamic Rep.",IRN,2006,31.93,Female
"Iran, Islamic Rep.",IRN,2006,21.18,Male
"Iran, Islamic Rep.",IRN,2007,30.3,Female
"Iran, Islamic Rep.",IRN,2007,20.19,Male
"Iran, Islamic Rep.",IRN,2008,34.09,Female
"Iran, Islamic Rep.",IRN,2008,20.34,Male
"Iran, Islamic Rep.",IRN,2009,32.48,Female
"Iran, Islamic Rep.",IRN,2009,22.79,Male
"Iran, Islamic Rep.",IRN,2010,41.29,Female
"Iran, Islamic Rep.",IRN,2010,25.55,Male
"Iran, Islamic Rep.",IRN,2011,42.71,Female
"Iran, Islamic Rep.",IRN,2011,23.05,Male
"Iran, Islamic Rep.",IRN,2012,41.17,Female
"Iran, Islamic Rep.",IRN,2012,23.4,Male
"Iran, Islamic Rep.",IRN,2013,41.85,Female
"Iran, Islamic Rep.",IRN,2013,20.15,Male
"Iran, Islamic Rep.",IRN,2014,43.81,Female
"Iran, Islamic Rep.",IRN,2014,21.36,Male
"Iran, Islamic Rep.",IRN,2015,42.79,Female
"Iran, Islamic Rep.",IRN,2015,22.38,Male
"Iran, Islamic Rep.",IRN,2016,44.27,Female
"Iran, Islamic Rep.",IRN,2016,25.53,Male
"Iran, Islamic Rep.",IRN,2017,43.69,Female
"Iran, Islamic Rep.",IRN,2017,24.31,Male
"Iran, Islamic Rep.",IRN,2018,39.98,Female
"Iran, Islamic Rep.",IRN,2018,24.35,Male
"Iran, Islamic Rep.",IRN,2019,38.82,Female
"Iran, Islamic Rep.",IRN,2019,22.78,Male
"Iran, Islamic Rep.",IRN,2020,35.96,Female
"Iran, Islamic Rep.",IRN,2020,21.22,Male
"Iran, Islamic Rep.",IRN,2021,37.01,Female
"Iran, Islamic Rep.",IRN,2021,20.93,Male
"Iran, Islamic Rep.",IRN,2022,36.09,Female
"Iran, Islamic Rep.",IRN,2022,19.9,Male
"Iran, Islamic Rep.",IRN,2023,31.77,Female
"Iran, Islamic Rep.",IRN,2023,18.66,Male
"Iran, Islamic Rep.",IRN,2024,30.42,Female
"Iran, Islamic Rep.",IRN,2024,17.72,Male
Iraq,IRQ,2007,19.14,Female
Iraq,IRQ,2007,17.04,Male
Iraq,IRQ,2012,29.79,Female
Iraq,IRQ,2012,14.64,Male
Iraq,IRQ,2014,46.82,Female
Iraq,IRQ,2014,16.98,Male
Iraq,IRQ,2016,37.99,Female
Iraq,IRQ,2016,20.09,Male
Iraq,IRQ,2017,63.27,Female
Iraq,IRQ,2017,21.99,Male
Iraq,IRQ,2021,62.17,Female
Iraq,IRQ,2021,31.58,Male
Ireland,IRL,1983,18.83,Female
Ireland,IRL,1983,23.31,Male
Ireland,IRL,1984,20.06,Female
Ireland,IRL,1984,26.12,Male
Ireland,IRL,1985,23.35,Female
Ireland,IRL,1985,26.32,Male
Ireland,IRL,1986,22.63,Female
Ireland,IRL,1986,29.1,Male
Ireland,IRL,1987,22.81,Female
Ireland,IRL,1987,28.57,Male
Ireland,IRL,1988,22.8,Female
Ireland,IRL,1988,27.12,Male
Ireland,IRL,1989,19.57,Female
Ireland,IRL,1989,23.66,Male
Ireland,IRL,1990,18.22,Female
Ireland,IRL,1990,20.89,Male
Ireland,IRL,1991,21.07,Female
Ireland,IRL,1991,24.71,Male
Ireland,IRL,1992,20.78,Female
Ireland,IRL,1992,24.31,Male
Ireland,IRL,1993,22.76,Female
Ireland,IRL,1993,26.9,Male
Ireland,IRL,1994,20.53,Female
Ireland,IRL,1994,25.12,Male
Ireland,IRL,1995,17.35,Female
Ireland,IRL,1995,20.29,Male
Ireland,IRL,1996,17.0,Female
Ireland,IRL,1996,19.05,Male
Ireland,IRL,1997,14.87,Female
Ireland,IRL,1997,16.75,Male
Ireland,IRL,1998,10.96,Female
Ireland,IRL,1998,11.82,Male
Ireland,IRL,1999,8.43,Female
Ireland,IRL,1999,8.67,Male
Ireland,IRL,2000,6.9,Female
Ireland,IRL,2000,6.22,Male
Ireland,IRL,2001,5.76,Female
Ireland,IRL,2001,6.5,Male
Ireland,IRL,2002,6.6,Female
Ireland,IRL,2002,8.82,Male
Ireland,IRL,2003,7.05,Female
Ireland,IRL,2003,9.03,Male
Ireland,IRL,2004,7.55,Female
Ireland,IRL,2004,8.9,Male
Ireland,IRL,2005,7.28,Female
Ireland,IRL,2005,9.09,Male
Ireland,IRL,2006,7.74,Female
Ireland,IRL,2006,8.7,Male
Ireland,IRL,2007,7.87,Female
Ireland,IRL,2007,10.25,Male
Ireland,IRL,2008,10.05,Female
Ireland,IRL,2008,16.46,Male
Ireland,IRL,2009,16.8,Female
Ireland,IRL,2009,31.57,Male
Ireland,IRL,2010,20.9,Female
Ireland,IRL,2010,34.76,Male
Ireland,IRL,2011,22.33,Female
Ireland,IRL,2011,36.12,Male
Ireland,IRL,2012,23.57,Female
Ireland,IRL,2012,37.43,Male
Ireland,IRL,2013,22.78,Female
Ireland,IRL,2013,30.31,Male
Ireland,IRL,2014,19.82,Female
Ireland,IRL,2014,26.58,Male
Ireland,IRL,2015,16.33,Female
Ireland,IRL,2015,23.56,Male
Ireland,IRL,2016,13.56,Female
Ireland,IRL,2016,19.67,Male
Ireland,IRL,2017,12.61,Female
Ireland,IRL,2017,16.05,Male
Ireland,IRL,2018,12.6,Female
Ireland,IRL,2018,14.79,Male
Ireland,IRL,2019,10.59,Female
Ireland,IRL,2019,14.18,Male
Ireland,IRL,2020,15.27,Female
Ireland,IRL,2020,15.25,Male
Ireland,IRL,2021,16.29,Female
Ireland,IRL,2021,15.08,Male
Ireland,IRL,2022,9.57,Female
Ireland,IRL,2022,9.32,Male
Ireland,IRL,2023,9.61,Female
Ireland,IRL,2023,10.82,Male
Ireland,IRL,2024,11.19,Female
Ireland,IRL,2024,13.44,Male
Isle of Man,IMN,1991,5.92,Female
Isle of Man,IMN,1991,8.98,Male
Isle of Man,IMN,1996,5.27,Female
Isle of Man,IMN,1996,9.57,Male
Isle of Man,IMN,2001,2.97,Female
Isle of Man,IMN,2001,4.88,Male
Isle of Man,IMN,2006,5.15,Female
Isle of Man,IMN,2006,9.16,Male
Isle of Man,IMN,2011,8.2,Female
Isle of Man,IMN,2011,11.78,Male
Isle of Man,IMN,2016,5.47,Female
Isle of Man,IMN,2016,8.66,Male
Israel,ISR,1974,7.76,Female
Israel,ISR,1974,7.83,Male
Israel,ISR,1976,9.49,Female
Israel,ISR,1976,10.15,Male
Israel,ISR,1978,9.75,Female
Israel,ISR,1978,9.98,Male
Israel,ISR,1979,7.74,Female
Israel,ISR,1979,8.33,Male
Israel,ISR,1980,13.14,Female
Israel,ISR,1980,13.36,Male
Israel,ISR,1981,14.95,Female
Israel,ISR,1981,13.81,Male
Israel,ISR,1982,15.42,Female
Israel,ISR,1982,12.91,Male
Israel,ISR,1983,12.93,Female
Israel,ISR,1983,12.75,Male
Israel,ISR,1984,16.93,Female
Israel,ISR,1984,15.67,Male
Israel,ISR,1985,16.76,Female
Israel,ISR,1985,17.77,Male
Israel,ISR,1986,18.67,Female
Israel,ISR,1986,19.12,Male
Israel,ISR,1987,16.35,Female
Israel,ISR,1987,14.53,Male
Israel,ISR,1988,17.09,Female
Israel,ISR,1988,14.66,Male
Israel,ISR,1989,21.62,Female
Israel,ISR,1989,19.79,Male
Israel,ISR,2006,19.11,Female
Israel,ISR,2006,17.3,Male
Israel,ISR,2007,17.0,Female
Israel,ISR,2007,15.04,Male
Israel,ISR,2008,13.35,Female
Israel,ISR,2008,11.86,Male
Israel,ISR,2009,13.59,Female
Israel,ISR,2009,15.69,Male
Israel,ISR,2010,12.92,Female
Israel,ISR,2010,14.54,Male
Israel,ISR,2011,11.38,Female
Israel,ISR,2011,11.81,Male
Israel,ISR,2012,12.66,Female
Israel,ISR,2012,11.51,Male
Israel,ISR,2013,10.58,Female
Israel,ISR,2013,10.35,Male
Israel,ISR,2014,11.04,Female
Israel,ISR,2014,10.0,Male
Israel,ISR,2015,9.67,Female
Israel,ISR,2015,8.87,Male
Israel,ISR,2016,8.98,Female
Israel,ISR,2016,8.18,Male
Israel,ISR,2017,7.79,Female
Israel,ISR,2017,6.64,Male
Israel,ISR,2018,7.26,Female
Israel,ISR,2018,6.88,Male
Israel,ISR,2019,7.14,Female
Israel,ISR,2019,5.98,Male
Israel,ISR,2020,7.96,Female
Israel,ISR,2020,7.42,Male
Israel,ISR,2021,7.89,Female
Israel,ISR,2021,7.47,Male
Israel,ISR,2022,6.45,Female
Israel,ISR,2022,7.09,Male
Israel,ISR,2023,5.74,Female
Israel,ISR,2023,6.09,Male
Israel,ISR,2024,4.54,Female
Israel,ISR,2024,4.58,Male
Italy,ITA,1978,29.75,Female
Italy,ITA,1978,20.77,Male
Italy,ITA,1979,30.48,Female
Italy,ITA,1979,21.16,Male
Italy,ITA,1980,30.44,Female
Italy,ITA,1980,20.54,Male
Italy,ITA,1982,34.8,Female
Italy,ITA,1982,25.07,Male
Italy,ITA,1983,34.92,Female
Italy,ITA,1983,23.81,Male
Italy,ITA,1984,37.9,Female
Italy,ITA,1984,26.15,Male
Italy,ITA,1985,39.14,Female
Italy,ITA,1985,26.34,Male
Italy,ITA,1986,40.25,Female
Italy,ITA,1986,27.28,Male
Italy,ITA,1987,39.71,Female
Italy,ITA,1987,28.73,Male
Italy,ITA,1988,39.48,Female
Italy,ITA,1988,27.86,Male
Italy,ITA,1989,38.55,Female
